transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-08-01 03:00:00,B63,5,17.336485,12.336484909057617
2026-08-01 03:00:00,Q101,4,10.626707,6.626707077026367
2026-08-01 03:00:00,BX42,0,2.6288376,2.6288375854492188
2026-08-01 03:00:00,D99,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM7,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B82+,0,0.19757658,0.1975765824317932
2026-08-01 03:00:00,Q84,0,1.8634108,1.8634108304977417
2026-08-01 03:00:00,QM32,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,SIM4,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q86,0,0.5140387,0.5140386819839478
2026-08-01 03:00:00,S55,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B99,0,0.46410245,0.46410244703292847
2026-08-01 03:00:00,Q56,4,5.468426,1.46842622756958
2026-08-01 03:00:00,QM40,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,B103,0,9.038573,9.038573265075684
2026-08-01 03:00:00,Q113,0,0.0,0.0
2026-08-01 03:00:00,X5,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX95,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,X63,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,BX35,3,4.165522,1.1655220985412598
2026-08-01 03:00:00,Q41,0,4.0451217,4.045121669769287
2026-08-01 03:00:00,S42,0,0.53300846,0.5330084562301636
2026-08-01 03:00:00,B14,0,0.8824937,0.8824936747550964
2026-08-01 03:00:00,Q69,0,9.384365,9.38436508178711
2026-08-01 03:00:00,QM64,0,0.52712137,0.527121365070343
2026-08-01 03:00:00,B17,10,18.570797,8.570796966552734
2026-08-01 03:00:00,BX8,0,1.2852892,1.2852891683578491
2026-08-01 03:00:00,T464,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,Q48,0,0.3129358,0.31293579936027527
2026-08-01 03:00:00,Q5,10,9.259322,0.7406778335571289
2026-08-01 03:00:00,Q107,0,0.43921918,0.4392191767692566
2026-08-01 03:00:00,SIM6,0,0.43921918,0.4392191767692566
2026-08-01 04:00:00,Q20A,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q70+,0,0.61164063,0.6116406321525574
2026-08-01 04:00:00,M34A+,1,14.230806,13.230806350708008
2026-08-01 04:00:00,BX2,0,7.9881816,7.9881815910339355
2026-08-01 04:00:00,BX11,9,17.743591,8.74359130859375
2026-08-01 04:00:00,M90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX1,0,9.688382,9.688382148742676
2026-08-01 04:00:00,M21,0,2.7451198,2.74511981010437
2026-08-01 04:00:00,BXM10,0,1.8692825,1.8692824840545654
2026-08-01 04:00:00,S40,13,7.5788,5.421199798583984
2026-08-01 04:00:00,B74,0,1.7299006,1.729900598526001
2026-08-01 04:00:00,BX17,5,3.8478544,1.1521456241607666
2026-08-01 04:00:00,Q53+,25,45.22734,20.227340698242188
2026-08-01 04:00:00,Q86,0,4.3936195,4.393619537353516
2026-08-01 04:00:00,Q54,38,61.887806,23.887805938720703
2026-08-01 04:00:00,B54,6,13.271771,7.271771430969238
2026-08-01 04:00:00,SIM3C,0,2.701423,2.701422929763794
2026-08-01 04:00:00,M86+,7,25.26781,18.267810821533203
2026-08-01 04:00:00,BX36,21,32.299885,11.299884796142578
2026-08-01 04:00:00,B43,15,15.208289,0.20828914642333984
2026-08-01 04:00:00,Q115,10,10.154775,0.15477466583251953
2026-08-01 04:00:00,X3,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,T354,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX30,0,2.9283748,2.928374767303467
2026-08-01 04:00:00,M35,0,1.861135,1.8611350059509277
2026-08-01 04:00:00,Q110,26,26.972488,0.9724884033203125
2026-08-01 04:00:00,SIM11,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,B36,13,17.155844,4.155843734741211
2026-08-01 04:00:00,B103,0,14.777112,14.777112007141113
2026-08-01 04:00:00,M14D+,9,37.040524,28.040523529052734
2026-08-01 04:00:00,B9,4,12.926656,8.926655769348145
2026-08-01 04:00:00,Q82,0,2.312422,2.312422037124634
2026-08-01 04:00:00,SIM26,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,Q55,23,27.41036,4.410360336303711
2026-08-01 04:00:00,Q30,2,8.40073,6.400730133056641
2026-08-01 04:00:00,Q13,0,16.348688,16.34868812561035
2026-08-01 04:00:00,B31,0,2.084636,2.0846359729766846
2026-08-01 04:00:00,M72,0,7.3802943,7.380294322967529
2026-08-01 04:00:00,BM3,0,0.7880947,0.788094699382782
2026-08-01 04:00:00,Q121,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S57,0,3.8264132,3.826413154602051
2026-08-01 04:00:00,QM10,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,BX18,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM1,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX13,0,8.893208,8.893207550048828
2026-08-01 04:00:00,BX27,2,3.0989017,1.0989017486572266
2026-08-01 04:00:00,SIM7,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,B47,24,16.354076,7.645923614501953
2026-08-01 04:00:00,Q19,0,2.5570052,2.5570051670074463
2026-08-01 04:00:00,B6,60,94.27943,34.27942657470703
2026-08-01 04:00:00,T320,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q5,24,23.707623,0.2923774719238281
2026-08-01 04:00:00,QM35,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM2,0,2.9337173,2.9337172508239746
2026-08-01 04:00:00,B63,11,24.18618,13.186180114746094
2026-08-01 04:00:00,Q22,0,8.391122,8.391121864318848
2026-08-01 04:00:00,S92,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,SIM1,0,0.5278156,0.527815580368042
2026-08-01 04:00:00,QM21,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B41,34,48.26555,14.265548706054688
2026-08-01 04:00:00,BX20,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X30,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM7,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M7,5,27.461931,22.461931228637695
2026-08-01 04:00:00,SIM5X,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q59,50,47.582798,2.4172019958496094
2026-08-01 04:00:00,S91,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S44,5,7.1284404,2.1284403800964355
2026-08-01 04:00:00,S86,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM6,0,2.5187047,2.518704652786255
2026-08-01 04:00:00,B100,0,5.025631,5.025630950927734
2026-08-01 04:00:00,B82+,0,0.21919057,0.2191905677318573
2026-08-01 04:00:00,B61,23,41.076233,18.07623291015625
2026-08-01 04:00:00,S51,10,11.63714,1.6371402740478516
2026-08-01 04:00:00,QM5,0,3.7172968,3.717296838760376
2026-08-01 04:00:00,T232,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q101,5,15.699228,10.699228286743164
2026-08-01 04:00:00,B46,31,62.937473,31.93747329711914
2026-08-01 04:00:00,S61,0,6.540376,6.54037618637085
2026-08-01 04:00:00,QM12,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,S48,20,20.390089,0.3900890350341797
2026-08-01 04:00:00,B60,13,12.462417,0.5375833511352539
2026-08-01 04:00:00,M79+,2,19.883244,17.883243560791016
2026-08-01 04:00:00,B92,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B101,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q38,0,1.667476,1.6674760580062866
2026-08-01 04:00:00,S79+,8,25.163914,17.16391372680664
2026-08-01 04:00:00,Q29,10,7.946453,2.053546905517578
2026-08-01 04:00:00,B70,4,11.024381,7.024380683898926
2026-08-01 04:00:00,Q4,20,41.650703,21.65070343017578
2026-08-01 04:00:00,Q23,14,34.224705,20.22470474243164
2026-08-01 04:00:00,Q35,3,13.08621,10.086210250854492
2026-08-01 04:00:00,B49,10,11.262085,1.2620849609375
2026-08-01 04:00:00,B45,1,7.1992254,6.199225425720215
2026-08-01 04:00:00,S59,6,4.432133,1.5678668022155762
2026-08-01 04:00:00,M125,9,22.385553,13.385553359985352
2026-08-01 04:00:00,BX38,0,4.6764503,4.676450252532959
2026-08-01 04:00:00,L91,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BXM7,1,10.292141,9.29214096069336
2026-08-01 04:00:00,B69,0,1.5875155,1.5875154733657837
2026-08-01 04:00:00,Q08,0,13.77512,13.77511978149414
2026-08-01 04:00:00,Q61,1,6.6955237,5.695523738861084
2026-08-01 04:00:00,Q31,0,0.43507254,0.43507254123687744
2026-08-01 04:00:00,BX23,0,4.7127113,4.712711334228516
2026-08-01 04:00:00,Q80,100,60.677395,39.32260513305664
2026-08-01 04:00:00,Q84,0,4.083748,4.083747863769531
2026-08-01 04:00:00,S55,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,SIM8X,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM22,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,BX33,0,0.7541942,0.7541942000389099
2026-08-01 04:00:00,X10,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,T127,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q113,0,0.66667503,0.6666750311851501
2026-08-01 04:00:00,BX12+,0,19.559856,19.559856414794922
2026-08-01 04:00:00,S42,0,0.7312926,0.7312926054000854
2026-08-01 04:00:00,Q47,0,11.7124,11.712400436401367
2026-08-01 04:00:00,M3,0,21.335232,21.33523178100586
2026-08-01 04:00:00,B15,91,98.59928,7.599281311035156
2026-08-01 04:00:00,B64,0,7.311165,7.311164855957031
2026-08-01 04:00:00,B83,2,6.1499567,4.149956703186035
2026-08-01 04:00:00,SIM30,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,S53,36,31.256983,4.743017196655273
2026-08-01 04:00:00,SIM34,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,QM63,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B3,22,23.257736,1.2577362060546875
2026-08-01 04:00:00,BX28,17,26.724289,9.724288940429688
2026-08-01 04:00:00,BXM6,0,1.1096743,1.109674334526062
2026-08-01 04:00:00,M12,0,7.696865,7.696865081787109
2026-08-01 04:00:00,QM65,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M2,7,26.972504,19.972503662109375
2026-08-01 04:00:00,BX16,0,1.9571592,1.957159161567688
2026-08-01 04:00:00,Q34,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B11,2,11.396014,9.396014213562012
2026-08-01 04:00:00,BX29,3,3.7519267,0.7519266605377197
2026-08-01 04:00:00,B98V,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B37,0,4.9835453,4.983545303344727
2026-08-01 04:00:00,BX6+,0,2.353539,2.353538990020752
2026-08-01 04:00:00,X15,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q40,7,10.091542,3.0915422439575195
2026-08-01 04:00:00,SIM35,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM17,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BXM8,0,1.5884553,1.588455319404602
2026-08-01 04:00:00,Q67,0,2.861421,2.8614211082458496
2026-08-01 04:00:00,Q42,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,QM20,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,Q96,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M103,6,42.040134,36.04013442993164
2026-08-01 04:00:00,B67,1,6.5295997,5.529599666595459
2026-08-01 04:00:00,Q98,0,17.186403,17.186403274536133
2026-08-01 04:00:00,SIM33,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX6,38,32.74945,5.25054931640625
2026-08-01 04:00:00,QM4,0,2.0497606,2.049760580062866
2026-08-01 04:00:00,BXM11,0,2.238311,2.2383110523223877
2026-08-01 04:00:00,SIM10,0,0.77470976,0.7747097611427307
2026-08-01 04:00:00,X5,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S90,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,X28,0,2.4737535,2.4737534523010254
2026-08-01 04:00:00,X22A,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B2,0,4.224323,4.22432279586792
2026-08-01 04:00:00,X38,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q27,56,57.804623,1.8046226501464844
2026-08-01 04:00:00,M10,0,7.2480073,7.248007297515869
2026-08-01 04:00:00,BX7,0,17.736965,17.73696517944336
2026-08-01 04:00:00,X2,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,J90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM8,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,S66,0,0.8519181,0.85191810131073
2026-08-01 04:00:00,M99,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S84,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S98,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S93,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,SIM4,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X11,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B44,24,27.178041,3.178041458129883
2026-08-01 04:00:00,Q65,46,56.258278,10.258277893066406
2026-08-01 04:00:00,QM15,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B82,53,59.801037,6.801036834716797
2026-08-01 04:00:00,B116,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM1C,61,69.35662,8.356620788574219
2026-08-01 04:00:00,QM18,0,0.6911137,0.6911137104034424
2026-08-01 04:00:00,S89,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M14D,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX22,0,7.682854,7.682854175567627
2026-08-01 04:00:00,Q39,18,22.647953,4.647953033447266
2026-08-01 04:00:00,S52,1,2.995751,1.995750904083252
2026-08-01 04:00:00,BX31,0,4.030208,4.030208110809326
2026-08-01 04:00:00,X21,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM6X,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S76,0,2.2743895,2.2743895053863525
2026-08-01 04:00:00,M106,0,0.83536875,0.8353687524795532
2026-08-01 04:00:00,Q11,33,32.01074,0.9892616271972656
2026-08-01 04:00:00,B35,34,48.28776,14.287761688232422
2026-08-01 04:00:00,T323,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,J99,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q72,20,9.150395,10.849604606628418
2026-08-01 04:00:00,M9,0,6.1607785,6.160778522491455
2026-08-01 04:00:00,Q07,21,17.66422,3.3357791900634766
2026-08-01 04:00:00,B42,5,9.386278,4.38627815246582
2026-08-01 04:00:00,SIM3,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,SIM5,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q103,0,1.0310966,1.0310965776443481
2026-08-01 04:00:00,M96,6,15.860765,9.86076545715332
2026-08-01 04:00:00,M101,29,43.74711,14.747108459472656
2026-08-01 04:00:00,M15,47,120.69354,73.69354248046875
2026-08-01 04:00:00,Q46,20,39.810833,19.810832977294922
2026-08-01 04:00:00,SIM25,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,B14,7,4.3464017,2.6535983085632324
2026-08-01 04:00:00,B8,26,43.22744,17.227439880371094
2026-08-01 04:00:00,Q107,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X68,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q24,26,21.452028,4.547971725463867
2026-08-01 04:00:00,X63,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM32,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,Q15A,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,QM64,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,B17,12,21.901737,9.901737213134766
2026-08-01 04:00:00,BX24,2,0.15769388,1.8423061221837997
2026-08-01 04:00:00,T403,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S62,16,18.15457,2.154569625854492
2026-08-01 04:00:00,B102,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X12,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q41,0,6.980004,6.980003833770752
2026-08-01 04:00:00,Q95,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M34+,0,13.416911,13.416911125183105
2026-08-01 04:00:00,BX90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q104,0,2.0797472,2.079747200012207
2026-08-01 04:00:00,X8,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B44+,7,13.506481,6.506481170654297
2026-08-01 04:00:00,Q36,2,3.447795,1.4477949142456055
2026-08-01 04:00:00,L90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q102,0,1.5352314,1.535231351852417
2026-08-01 04:00:00,M1,5,19.783234,14.783233642578125
2026-08-01 04:00:00,B4,2,9.396269,7.396268844604492
2026-08-01 04:00:00,Q10,121,85.93477,35.06523132324219
2026-08-01 04:00:00,BX9,19,45.50738,26.507381439208984
2026-08-01 04:00:00,BX99,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X10B,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX5,0,6.8389196,6.838919639587402
2026-08-01 04:00:00,Q44+,67,97.64419,30.644187927246094
2026-08-01 04:00:00,BX3,0,10.03944,10.039440155029297
2026-08-01 04:00:00,F1,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B62,15,43.23285,28.23284912109375
2026-08-01 04:00:00,Q109,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,D99,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q90,5,2.7987363,2.201263666152954
2026-08-01 04:00:00,S54,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B26,2,26.980497,24.980497360229492
2026-08-01 04:00:00,M31,0,16.916739,16.916738510131836
2026-08-01 04:00:00,Q50,17,15.292558,1.707442283630371
2026-08-01 04:00:00,SIM2,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,M14A+,5,25.917702,20.917701721191406
2026-08-01 04:00:00,Q09,4,2.6821146,1.317885398864746
2026-08-01 04:00:00,Q45,7,19.89273,12.892730712890625
2026-08-01 04:00:00,SIM31,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX19,11,25.349607,14.349607467651367
2026-08-01 04:00:00,Q26,21,56.283054,35.28305435180664
2026-08-01 04:00:00,Q89,0,2.5192337,2.5192337036132812
2026-08-01 04:00:00,S78,21,30.078182,9.078182220458984
2026-08-01 04:00:00,B32,0,1.0022233,1.002223253250122
2026-08-01 04:00:00,Q21,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,Q114,51,48.29796,2.7020416259765625
2026-08-01 04:00:00,Q16,4,7.0949903,3.0949902534484863
2026-08-01 04:00:00,Q2,25,23.91875,1.0812492370605469
2026-08-01 04:00:00,QM8,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,QM16,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,S46,25,17.095924,7.904075622558594
2026-08-01 04:00:00,BXM1,0,3.3346837,3.334683656692505
2026-08-01 04:00:00,T260,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM33C,0,8.701602,8.7016019821167
2026-08-01 04:00:00,Q18,20,19.135052,0.8649482727050781
2026-08-01 04:00:00,Q77,0,1.2389287,1.2389286756515503
2026-08-01 04:00:00,B94,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q48,0,0.53994715,0.5399471521377563
2026-08-01 04:00:00,X31,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q88,0,7.8782244,7.8782243728637695
2026-08-01 04:00:00,Q20B,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX15,24,29.499083,5.499082565307617
2026-08-01 04:00:00,X64,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B39,0,0.6649755,0.6649755239486694
2026-08-01 04:00:00,X14,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q1,10,22.786415,12.786415100097656
2026-08-01 04:00:00,BXM9,0,2.9392016,2.939201593399048
2026-08-01 04:00:00,B106,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q69,0,19.76415,19.764150619506836
2026-08-01 04:00:00,M11,0,14.353673,14.353672981262207
2026-08-01 04:00:00,Q56,23,14.559688,8.440312385559082
2026-08-01 04:00:00,M14A,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B111,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX95,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B93,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q100,11,11.760828,0.7608280181884766
2026-08-01 04:00:00,M102,20,42.37971,22.379711151123047
2026-08-01 04:00:00,BX34,0,3.9461095,3.9461095333099365
2026-08-01 04:00:00,QM3,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S81,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q112,4,7.3539767,3.3539767265319824
2026-08-01 04:00:00,X27,0,3.259153,3.259152889251709
2026-08-01 04:00:00,B24,0,6.785102,6.785101890563965
2026-08-01 04:00:00,BX25,0,4.2668014,4.266801357269287
2026-08-01 04:00:00,B91A,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,S94,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,X19,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BXM3,0,1.4708862,1.47088623046875
2026-08-01 04:00:00,Q20,23,57.636814,34.63681411743164
2026-08-01 04:00:00,Q14,6,17.596237,11.596237182617188
2026-08-01 04:00:00,Q108,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q51,0,4.1821504,4.182150363922119
2026-08-01 04:00:00,BX42,9,4.1610975,4.838902473449707
2026-08-01 04:00:00,B38,22,57.211903,35.2119026184082
2026-08-01 04:00:00,M4,0,21.164783,21.164783477783203
2026-08-01 04:00:00,QM25,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,T464,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX35,11,14.187514,3.187514305114746
2026-08-01 04:00:00,BX4,0,3.2144294,3.2144293785095215
2026-08-01 04:00:00,BX8,0,0.8887052,0.8887051939964294
2026-08-01 04:00:00,SIM6,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B99,0,0.6911137,0.6911137104034424
2026-08-01 04:00:00,Q74,1,6.577667,5.577667236328125
2026-08-01 04:00:00,M55,0,9.546285,9.546284675598145
2026-08-01 04:00:00,X9,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM32,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,M15+,0,30.030035,30.0300350189209
2026-08-01 04:00:00,QM40,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M60+,58,58.062637,0.0626373291015625
2026-08-01 04:00:00,BX18A,0,0.1544178,0.15441779792308807
2026-08-01 04:00:00,M22,0,1.4786736,1.4786735773086548
2026-08-01 04:00:00,B16,2,5.862372,3.8623719215393066
2026-08-01 04:00:00,SIM4C,23,1.0742753,21.925724744796753
2026-08-01 04:00:00,Q66,65,68.66728,3.6672821044921875
2026-08-01 04:00:00,QM36,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,L92,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X1,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,X22,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BXM18,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,BX41+,0,0.9329444,0.9329444169998169
2026-08-01 04:00:00,Q83,41,38.69859,2.301410675048828
2026-08-01 04:00:00,M20,0,7.4781365,7.4781365394592285
2026-08-01 04:00:00,B96,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,M42,8,44.376205,36.37620544433594
2026-08-01 04:00:00,Q87,0,4.8526535,4.852653503417969
2026-08-01 04:00:00,B12,27,30.990278,3.9902782440185547
2026-08-01 04:00:00,M57,0,15.240018,15.240017890930176
2026-08-01 04:00:00,SIM24,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B48,9,24.45573,15.455730438232422
2026-08-01 04:00:00,M98,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,BX39,0,8.327707,8.327707290649414
2026-08-01 04:00:00,Q76,0,4.4937696,4.493769645690918
2026-08-01 04:00:00,Q58,98,106.25768,8.257682800292969
2026-08-01 04:00:00,Q85,33,29.614275,3.3857250213623047
2026-08-01 04:00:00,BX41,12,13.26864,1.2686395645141602
2026-08-01 04:00:00,X7,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,Q33,28,42.852158,14.852157592773438
2026-08-01 04:00:00,S56,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,T113,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,D90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,B90,0,0.66623044,0.6662304401397705
2026-08-01 04:00:00,SIM15,0,0.7541325,0.7541325092315674
2026-08-01 04:00:00,Q60,53,59.660362,6.660362243652344
2026-08-01 04:00:00,Q12,14,36.2336,22.233600616455078
